4.200000 0.000090
4.201000 0.000090
4.202000 0.000090
4.203000 0.000090
4.204000 0.000090
4.205000 0.000090
4.206000 0.000090
4.207000 0.000090
4.208000 0.000090
4.209000 0.000090
4.210000 0.000090
4.211000 0.000090
4.212000 0.000090
4.213000 0.000090
4.214000 0.000090
4.215000 0.000090
4.216000 0.000090
4.217000 0.000090
4.218000 0.000090
4.219000 0.000090
4.220000 0.000090
4.221000 0.000090
4.222000 0.000090
4.223000 0.000090
4.224000 0.000090
4.225000 0.000090
4.226000 0.000090
4.227000 0.000090
4.228000 0.000090
4.229000 0.000090
4.230000 0.000090
4.231000 0.000090
4.232000 0.000090
4.233000 0.000090
4.234000 0.000090
4.235000 0.000090
4.236000 0.000090
4.237000 0.000090
4.238000 0.000090
4.239000 0.000090
4.240000 0.000090
4.241000 0.000090
4.242000 0.000090
4.243000 0.000090
4.244000 0.000090
4.245000 0.000090
4.246000 0.000090
4.247000 0.000090
4.248000 0.000090
4.249000 0.000090
4.250000 0.000090
4.251000 0.000090
4.252000 0.000090
4.253000 0.000090
4.254000 0.000090
4.255000 0.000090
4.256000 0.000090
4.257000 0.000090
4.258000 0.000090
4.259000 0.000090
4.260000 0.000090
4.261000 0.000090
4.262000 0.000090
4.263000 0.000090
4.264000 0.000090
4.265000 0.000090
4.266000 0.000090
4.267000 0.000090
4.268000 0.000090
4.269000 0.000090
4.270000 0.000090
4.271000 0.000090
4.272000 0.000090
4.273000 0.000090
4.274000 0.000090
4.275000 0.000090
4.276000 0.000090
4.277000 0.000090
4.278000 0.000090
4.279000 0.000090
4.280000 0.000090
4.281000 0.000090
4.282000 0.000090
4.283000 0.000090
4.284000 0.000090
4.285000 0.000090
4.286000 0.000090
4.287000 0.000090
4.288000 0.000090
4.289000 0.000090
4.290000 0.000090
4.291000 0.000090
4.292000 0.000090
4.293000 0.000090
4.294000 0.000090
4.295000 0.000090
4.296000 0.000090
4.297000 0.000090
4.298000 0.000090
4.299000 0.000090
4.300000 0.000090
4.301000 0.000090
4.302000 0.000090
4.303000 0.000090
4.304000 0.000090
4.305000 0.000090
4.306000 0.000090
4.307000 0.000090
4.308000 0.000090
4.309000 0.000090
4.310000 0.000090
4.311000 0.000090
4.312000 0.000090
4.313000 0.000090
4.314000 0.000090
4.315000 0.000090
4.316000 0.000090
4.317000 0.000090
4.318000 0.000089
4.319000 0.000089
4.320000 0.000089
4.321000 0.000089
4.322000 0.000089
4.323000 0.000089
4.324000 0.000089
4.325000 0.000089
4.326000 0.000089
4.327000 0.000089
4.328000 0.000089
4.329000 0.000089
4.330000 0.000089
4.331000 0.000089
4.332000 0.000089
4.333000 0.000089
4.334000 0.000089
4.335000 0.000089
4.336000 0.000089
4.337000 0.000089
4.338000 0.000089
4.339000 0.000089
4.340000 0.000089
4.341000 0.000089
4.342000 0.000089
4.343000 0.000089
4.344000 0.000089
4.345000 0.000089
4.346000 0.000089
4.347000 0.000089
4.348000 0.000089
4.349000 0.000089
4.350000 0.000089
4.351000 0.000089
4.352000 0.000089
4.353000 0.000089
4.354000 0.000089
4.355000 0.000089
4.356000 0.000089
4.357000 0.000089
4.358000 0.000089
4.359000 0.000089
4.360000 0.000089
4.361000 0.000089
4.362000 0.000089
4.363000 0.000089
4.364000 0.000089
4.365000 0.000089
4.366000 0.000089
4.367000 0.000089
4.368000 0.000089
4.369000 0.000089
4.370000 0.000089
4.371000 0.000089
4.372000 0.000089
4.373000 0.000089
4.374000 0.000089
4.375000 0.000089
4.376000 0.000089
4.377000 0.000089
4.378000 0.000089
4.379000 0.000089
4.380000 0.000089
4.381000 0.000089
4.382000 0.000089
4.383000 0.000089
4.384000 0.000089
4.385000 0.000089
4.386000 0.000089
4.387000 0.000089
4.388000 0.000089
4.389000 0.000089
4.390000 0.000089
4.391000 0.000089
4.392000 0.000089
4.393000 0.000089
4.394000 0.000089
4.395000 0.000089
4.396000 0.000089
4.397000 0.000089
4.398000 0.000089
4.399000 0.000089
4.400000 0.000089
4.401000 0.000089
4.402000 0.000089
4.403000 0.000089
4.404000 0.000089
4.405000 0.000089
4.406000 0.000089
4.407000 0.000089
4.408000 0.000089
4.409000 0.000089
4.410000 0.000089
4.411000 0.000089
4.412000 0.000089
4.413000 0.000089
4.414000 0.000089
4.415000 0.000089
4.416000 0.000089
4.417000 0.000089
4.418000 0.000089
4.419000 0.000089
4.420000 0.000089
4.421000 0.000089
4.422000 0.000089
4.423000 0.000089
4.424000 0.000089
4.425000 0.000089
4.426000 0.000089
4.427000 0.000089
4.428000 0.000089
4.429000 0.000089
4.430000 0.000089
4.431000 0.000089
4.432000 0.000089
4.433000 0.000089
4.434000 0.000089
4.435000 0.000089
4.436000 0.000089
4.437000 0.000089
4.438000 0.000089
4.439000 0.000089
4.440000 0.000089
4.441000 0.000089
4.442000 0.000089
4.443000 0.000089
4.444000 0.000089
4.445000 0.000089
4.446000 0.000089
4.447000 0.000089
4.448000 0.000089
4.449000 0.000089
4.450000 0.000089
4.451000 0.000089
4.452000 0.000089
4.453000 0.000089
4.454000 0.000089
4.455000 0.000089
4.456000 0.000089
4.457000 0.000089
4.458000 0.000089
4.459000 0.000089
4.460000 0.000089
4.461000 0.000089
4.462000 0.000089
4.463000 0.000089
4.464000 0.000089
4.465000 0.000089
4.466000 0.000089
4.467000 0.000089
4.468000 0.000089
4.469000 0.000089
4.470000 0.000089
4.471000 0.000089
4.472000 0.000089
4.473000 0.000089
4.474000 0.000089
4.475000 0.000089
4.476000 0.000089
4.477000 0.000089
4.478000 0.000089
4.479000 0.000089
4.480000 0.000089
4.481000 0.000089
4.482000 0.000089
4.483000 0.000089
4.484000 0.000089
4.485000 0.000089
4.486000 0.000089
4.487000 0.000089
4.488000 0.000089
4.489000 0.000089
4.490000 0.000089
4.491000 0.000089
4.492000 0.000089
4.493000 0.000089
4.494000 0.000089
4.495000 0.000089
4.496000 0.000089
4.497000 0.000089
4.498000 0.000089
4.499000 0.000089
